Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_003088-5,CUST_03088,2023-06-13,49,Male,Istanbul,Toys,154.88,5,0.0,774.4,Digital Wallet,Mobile,13,11,True,8,4
ORD_003088-6,CUST_03088,2023-10-26,49,Male,Istanbul,Electronics,2145.33,4,0.0,8581.32,Cash on Delivery,Desktop,5,12,True,7,3
ORD_003088-7,CUST_03088,2023-12-31,49,Male,Istanbul,Sports,416.32,5,259.12,1822.48,Credit Card,Mobile,16,9,True,3,4
ORD_003088-8,CUST_03088,2024-01-25,49,Male,Istanbul,Electronics,672.17,5,0.0,3360.85,Debit Card,Tablet,16,11,True,6,4
ORD_003089-1,CUST_03089,2023-06-28,18,Female,Ankara,Toys,347.84,4,132.14,1259.22,Digital Wallet,Desktop,17,6,False,7,1
ORD_003089-2,CUST_03089,2024-01-31,18,Female,Ankara,Fashion,111.7,5,109.16,449.34,Digital Wallet,Desktop,21,10,True,16,5
ORD_003090-1,CUST_03090,2023-05-05,36,Female,Adana,Toys,235.8,4,0.0,943.2,Credit Card,Mobile,15,7,False,7,3
ORD_003091-1,CUST_03091,2023-03-11,18,Male,Adana,Toys,161.31,1,13.14,148.17,Credit Card,Desktop,11,8,False,5,2
ORD_003092-1,CUST_03092,2023-03-06,44,Female,Istanbul,Sports,957.25,2,123.24,1791.26,Credit Card,Mobile,13,7,True,5,4
ORD_003092-2,CUST_03092,2023-04-26,44,Female,Istanbul,Electronics,1571.11,2,623.34,2518.88,Debit Card,Mobile,12,13,True,3,5
ORD_003092-3,CUST_03092,2023-05-25,44,Female,Istanbul,Books,46.88,1,5.32,41.56,Debit Card,Mobile,14,9,True,8,5
ORD_003093-1,CUST_03093,2023-01-01,33,Male,Bursa,Toys,162.62,1,0.0,162.62,Debit Card,Desktop,16,7,False,2,1
ORD_003093-2,CUST_03093,2023-06-01,33,Male,Bursa,Electronics,858.11,5,874.79,3415.76,Debit Card,Mobile,13,5,True,4,1
ORD_003093-3,CUST_03093,2023-08-27,33,Male,Bursa,Food,90.28,5,0.0,451.4,Digital Wallet,Mobile,19,11,True,12,4
ORD_003094-1,CUST_03094,2023-05-17,40,Female,Istanbul,Electronics,1026.51,2,377.78,1675.24,Credit Card,Desktop,15,8,False,9,2
ORD_003094-2,CUST_03094,2023-09-09,40,Female,Istanbul,Beauty,34.07,5,0.0,170.35,Digital Wallet,Desktop,15,11,True,7,4
ORD_003094-3,CUST_03094,2023-12-15,40,Female,Istanbul,Fashion,49.18,1,0.0,49.18,Digital Wallet,Mobile,10,10,True,7,4
ORD_003094-4,CUST_03094,2024-01-08,40,Female,Istanbul,Toys,132.32,5,0.0,661.6,Bank Transfer,Desktop,18,9,True,6,4
ORD_003095-1,CUST_03095,2023-02-25,24,Female,Eskisehir,Books,37.59,5,19.91,168.04,Debit Card,Mobile,15,12,True,3,5
ORD_003095-2,CUST_03095,2023-04-21,24,Female,Eskisehir,Fashion,322.9,5,130.12,1484.38,Credit Card,Tablet,13,9,True,3,5
ORD_003095-3,CUST_03095,2023-07-13,24,Female,Eskisehir,Books,50.85,1,0.0,50.85,Credit Card,Desktop,16,12,True,3,4
ORD_003095-4,CUST_03095,2024-02-27,24,Female,Eskisehir,Books,27.41,5,0.0,137.05,Debit Card,Tablet,20,12,True,4,3
ORD_003095-5,CUST_03095,2024-03-19,24,Female,Eskisehir,Home & Garden,365.97,3,0.0,1097.91,Credit Card,Mobile,19,4,True,7,5
ORD_003096-1,CUST_03096,2023-01-02,50,Male,Konya,Home & Garden,910.69,1,176.04,734.65,Credit Card,Mobile,15,10,True,2,5
ORD_003096-2,CUST_03096,2023-07-22,50,Male,Konya,Food,31.66,1,3.5,28.16,Debit Card,Desktop,15,12,True,7,1
ORD_003096-3,CUST_03096,2024-01-22,50,Male,Konya,Toys,70.74,4,0.0,282.96,Digital Wallet,Mobile,16,11,True,7,1
ORD_003097-1,CUST_03097,2023-04-02,47,Female,Istanbul,Sports,346.06,4,0.0,1384.24,Credit Card,Desktop,18,8,True,5,4
ORD_003097-2,CUST_03097,2023-04-25,47,Female,Istanbul,Fashion,119.44,1,0.0,119.44,Bank Transfer,Mobile,11,6,True,4,5
ORD_003097-3,CUST_03097,2023-05-08,47,Female,Istanbul,Beauty,54.09,4,0.0,216.36,Credit Card,Mobile,18,6,True,6,5
ORD_003097-4,CUST_03097,2023-05-29,47,Female,Istanbul,Fashion,150.14,1,0.0,150.14,Credit Card,Mobile,11,12,True,4,1
ORD_003097-5,CUST_03097,2023-07-22,47,Female,Istanbul,Books,53.07,1,11.41,41.66,Bank Transfer,Desktop,14,10,True,3,5
ORD_003097-6,CUST_03097,2023-10-22,47,Female,Istanbul,Home & Garden,128.34,2,0.0,256.68,Debit Card,Mobile,16,12,True,7,1
ORD_003097-7,CUST_03097,2024-01-12,47,Female,Istanbul,Home & Garden,304.36,5,0.0,1521.8,Digital Wallet,Desktop,15,7,True,8,4
ORD_003098-1,CUST_03098,2023-02-14,42,Male,Konya,Books,18.0,2,2.54,33.46,Debit Card,Mobile,16,11,True,10,5
ORD_003098-2,CUST_03098,2023-07-04,42,Male,Konya,Home & Garden,1145.26,4,0.0,4581.04,Debit Card,Mobile,15,12,True,10,3
ORD_003098-3,CUST_03098,2023-07-23,42,Male,Konya,Home & Garden,1274.8,4,816.01,4283.19,Digital Wallet,Desktop,12,9,True,5,4
ORD_003098-4,CUST_03098,2023-09-20,42,Male,Konya,Beauty,67.57,3,0.0,202.71,Credit Card,Mobile,10,9,True,8,3
ORD_003099-1,CUST_03099,2023-05-03,33,Male,Kayseri,Home & Garden,900.17,4,282.65,3318.03,Debit Card,Desktop,14,13,True,2,4
ORD_003099-2,CUST_03099,2023-10-16,33,Male,Kayseri,Books,76.09,4,0.0,304.36,Digital Wallet,Mobile,16,6,True,4,2
ORD_003100-1,CUST_03100,2023-08-16,41,Male,Ankara,Books,62.64,1,0.0,62.64,Digital Wallet,Desktop,11,11,False,3,5
ORD_003100-2,CUST_03100,2024-01-22,41,Male,Ankara,Food,127.4,1,0.0,127.4,Credit Card,Mobile,10,11,True,4,5
ORD_003100-3,CUST_03100,2024-02-28,41,Male,Ankara,Fashion,39.76,2,11.49,68.03,Debit Card,Mobile,9,9,True,11,3
ORD_003100-4,CUST_03100,2024-03-15,41,Male,Ankara,Fashion,212.5,4,162.36,687.64,Credit Card,Mobile,14,10,True,13,5
ORD_003101-1,CUST_03101,2023-03-22,26,Female,Adana,Food,79.12,2,0.0,158.24,Credit Card,Mobile,17,13,False,3,4
ORD_003101-2,CUST_03101,2023-08-10,26,Female,Adana,Food,44.38,4,0.0,177.52,Debit Card,Mobile,11,7,True,10,4
ORD_003101-3,CUST_03101,2023-09-11,26,Female,Adana,Home & Garden,258.23,2,60.36,456.1,Digital Wallet,Mobile,16,10,True,5,2
ORD_003101-4,CUST_03101,2023-10-15,26,Female,Adana,Food,61.4,4,0.0,245.6,Digital Wallet,Desktop,14,11,True,4,5
ORD_003102-1,CUST_03102,2023-10-22,45,Male,Izmir,Fashion,402.09,5,0.0,2010.45,Credit Card,Mobile,15,10,True,11,4
ORD_003102-2,CUST_03102,2023-11-06,45,Male,Izmir,Sports,1142.64,1,0.0,1142.64,Credit Card,Mobile,12,8,True,11,3
ORD_003102-3,CUST_03102,2023-12-30,45,Male,Izmir,Beauty,73.21,3,22.66,196.97,Credit Card,Mobile,18,7,True,13,3
ORD_003103-1,CUST_03103,2023-01-13,54,Male,Antalya,Toys,168.5,5,0.0,842.5,Credit Card,Mobile,20,7,False,12,4
ORD_003103-2,CUST_03103,2023-02-02,54,Male,Antalya,Home & Garden,579.22,2,0.0,1158.44,Digital Wallet,Desktop,15,11,True,7,4
ORD_003103-3,CUST_03103,2023-03-28,54,Male,Antalya,Home & Garden,543.25,4,0.0,2173.0,Debit Card,Mobile,11,10,True,2,5
ORD_003103-4,CUST_03103,2023-04-23,54,Male,Antalya,Food,42.21,5,0.0,211.05,Bank Transfer,Desktop,13,7,True,13,4
ORD_003103-5,CUST_03103,2023-05-04,54,Male,Antalya,Food,81.95,5,0.0,409.75,Digital Wallet,Mobile,11,9,True,8,3
ORD_003103-6,CUST_03103,2023-06-10,54,Male,Antalya,Fashion,182.19,5,133.34,777.61,Digital Wallet,Tablet,15,9,True,14,1
ORD_003103-7,CUST_03103,2023-10-11,54,Male,Antalya,Toys,174.62,4,0.0,698.48,Debit Card,Desktop,18,7,True,2,5
ORD_003103-8,CUST_03103,2023-12-17,54,Male,Antalya,Books,25.27,1,0.0,25.27,Credit Card,Tablet,14,9,True,7,5
ORD_003104-1,CUST_03104,2023-03-31,47,Female,Ankara,Beauty,54.31,2,0.0,108.62,Credit Card,Mobile,16,6,True,3,4
ORD_003104-2,CUST_03104,2023-08-18,47,Female,Ankara,Beauty,98.59,4,0.0,394.36,Credit Card,Mobile,11,5,True,6,5
ORD_003104-3,CUST_03104,2023-08-22,47,Female,Ankara,Toys,251.5,2,73.99,429.01,Debit Card,Desktop,15,11,True,6,4
ORD_003104-4,CUST_03104,2023-09-11,47,Female,Ankara,Beauty,89.12,5,0.0,445.6,Credit Card,Mobile,16,13,True,4,2
ORD_003104-5,CUST_03104,2023-11-18,47,Female,Ankara,Toys,97.45,3,0.0,292.35,Credit Card,Desktop,17,8,True,3,1
ORD_003104-6,CUST_03104,2023-11-25,47,Female,Ankara,Beauty,150.91,3,0.0,452.73,Debit Card,Mobile,11,8,True,8,3
ORD_003105-1,CUST_03105,2023-09-03,26,Male,Ankara,Food,36.52,5,9.44,173.16,Digital Wallet,Mobile,14,10,False,3,4
ORD_003105-2,CUST_03105,2023-09-17,26,Male,Ankara,Books,49.46,1,0.0,49.46,Credit Card,Mobile,14,11,True,3,4
ORD_003105-3,CUST_03105,2023-09-22,26,Male,Ankara,Food,76.43,4,0.0,305.72,Cash on Delivery,Mobile,10,9,True,2,3
ORD_003105-4,CUST_03105,2023-09-27,26,Male,Ankara,Toys,46.06,1,0.0,46.06,Credit Card,Mobile,16,8,True,8,3
ORD_003105-5,CUST_03105,2023-10-16,26,Male,Ankara,Home & Garden,570.8,1,0.0,570.8,Credit Card,Desktop,19,9,True,10,2
ORD_003106-1,CUST_03106,2023-06-18,39,Male,Izmir,Fashion,83.78,5,36.18,382.72,Bank Transfer,Mobile,13,14,False,1,4
ORD_003106-2,CUST_03106,2024-01-14,39,Male,Izmir,Fashion,97.16,2,0.0,194.32,Debit Card,Tablet,11,8,True,10,5
ORD_003107-1,CUST_03107,2023-01-05,19,Male,Istanbul,Books,19.87,4,0.0,79.48,Debit Card,Mobile,14,9,False,6,3
ORD_003107-2,CUST_03107,2024-03-17,19,Male,Istanbul,Food,40.78,5,25.32,178.58,Bank Transfer,Desktop,13,7,True,5,5
ORD_003108-1,CUST_03108,2023-05-18,41,Male,Gaziantep,Sports,359.17,3,0.0,1077.51,Digital Wallet,Desktop,9,10,True,5,2
ORD_003108-2,CUST_03108,2023-06-05,41,Male,Gaziantep,Home & Garden,154.77,1,0.0,154.77,Credit Card,Mobile,14,9,True,6,4
ORD_003109-1,CUST_03109,2023-11-05,40,Male,Ankara,Toys,329.39,4,120.38,1197.18,Digital Wallet,Mobile,19,12,True,2,2
ORD_003109-2,CUST_03109,2024-01-10,40,Male,Ankara,Home & Garden,599.33,5,300.09,2696.56,Digital Wallet,Mobile,15,7,True,5,5
ORD_003110-1,CUST_03110,2024-02-22,18,Male,Izmir,Food,40.91,4,20.32,143.32,Debit Card,Mobile,9,10,True,8,4
ORD_003111-1,CUST_03111,2023-01-28,21,Female,Konya,Food,49.52,2,0.0,99.04,Digital Wallet,Mobile,17,9,False,6,4
ORD_003111-2,CUST_03111,2023-02-25,21,Female,Konya,Toys,353.74,4,0.0,1414.96,Debit Card,Tablet,14,10,True,7,2
ORD_003111-3,CUST_03111,2023-03-09,21,Female,Konya,Books,21.81,1,0.0,21.81,Credit Card,Mobile,14,10,True,7,4
ORD_003112-1,CUST_03112,2023-07-05,31,Female,Izmir,Food,18.08,3,0.0,54.24,Credit Card,Mobile,15,9,True,8,4
ORD_003112-2,CUST_03112,2023-12-07,31,Female,Izmir,Books,84.67,4,0.0,338.68,Debit Card,Mobile,10,6,True,1,3
ORD_003113-1,CUST_03113,2023-01-24,31,Male,Bursa,Toys,150.23,3,0.0,450.69,Credit Card,Tablet,14,10,True,3,3
ORD_003113-2,CUST_03113,2023-04-05,31,Male,Bursa,Beauty,95.96,2,0.0,191.92,Debit Card,Mobile,16,10,True,9,5
ORD_003113-3,CUST_03113,2023-06-24,31,Male,Bursa,Books,54.56,3,0.0,163.68,Credit Card,Desktop,18,6,True,2,5
ORD_003113-4,CUST_03113,2023-11-22,31,Male,Bursa,Home & Garden,831.0,5,0.0,4155.0,Debit Card,Mobile,13,9,True,3,4
ORD_003113-5,CUST_03113,2024-01-15,31,Male,Bursa,Electronics,1932.28,5,0.0,9661.4,Credit Card,Mobile,17,10,True,3,3
ORD_003113-6,CUST_03113,2024-03-16,31,Male,Bursa,Sports,125.78,3,0.0,377.34,Debit Card,Mobile,16,9,True,2,5
ORD_003114-1,CUST_03114,2023-04-05,20,Male,Kayseri,Home & Garden,783.32,2,343.84,1222.8,Credit Card,Mobile,15,7,False,3,4
ORD_003114-2,CUST_03114,2024-03-21,20,Male,Kayseri,Home & Garden,430.51,1,69.66,360.85,Credit Card,Desktop,15,6,True,5,5
ORD_003115-1,CUST_03115,2023-10-16,39,Male,Konya,Beauty,239.88,1,0.0,239.88,Credit Card,Tablet,11,7,False,5,3
ORD_003115-2,CUST_03115,2023-11-03,39,Male,Konya,Fashion,86.32,2,16.71,155.93,Digital Wallet,Tablet,15,9,True,5,4
ORD_003116-1,CUST_03116,2023-02-28,38,Female,Istanbul,Electronics,2701.82,3,0.0,8105.46,Credit Card,Desktop,14,8,False,5,2
ORD_003116-2,CUST_03116,2023-04-11,38,Female,Istanbul,Fashion,145.72,3,0.0,437.16,Credit Card,Desktop,14,8,True,3,4
ORD_003116-3,CUST_03116,2023-07-21,38,Female,Istanbul,Food,37.22,3,12.76,98.9,Digital Wallet,Desktop,12,6,True,4,2
ORD_003116-4,CUST_03116,2023-08-23,38,Female,Istanbul,Beauty,65.61,3,0.0,196.83,Credit Card,Mobile,23,10,True,9,2
ORD_003116-5,CUST_03116,2024-01-16,38,Female,Istanbul,Sports,321.61,3,66.5,898.33,Credit Card,Tablet,17,12,True,16,4
ORD_003117-1,CUST_03117,2023-06-29,32,Male,Izmir,Sports,374.74,2,0.0,749.48,Credit Card,Mobile,18,8,True,5,5
ORD_003117-2,CUST_03117,2023-07-09,32,Male,Izmir,Beauty,163.14,3,0.0,489.42,Bank Transfer,Desktop,16,10,True,7,2
ORD_003117-3,CUST_03117,2023-07-29,32,Male,Izmir,Food,76.23,2,0.0,152.46,Digital Wallet,Mobile,18,5,True,1,3
ORD_003117-4,CUST_03117,2023-07-29,32,Male,Izmir,Toys,210.07,1,30.54,179.53,Credit Card,Mobile,11,10,True,6,2
ORD_003117-5,CUST_03117,2023-08-28,32,Male,Izmir,Toys,97.29,5,0.0,486.45,Credit Card,Mobile,15,7,True,4,3
ORD_003117-6,CUST_03117,2024-01-06,32,Male,Izmir,Sports,640.02,4,0.0,2560.08,Digital Wallet,Mobile,15,5,True,3,3
ORD_003117-7,CUST_03117,2024-02-22,32,Male,Izmir,Fashion,74.61,2,10.4,138.82,Bank Transfer,Desktop,15,7,True,3,3
ORD_003118-1,CUST_03118,2023-03-13,25,Male,Eskisehir,Beauty,31.29,3,9.8,84.07,Digital Wallet,Desktop,12,4,True,6,5
ORD_003118-2,CUST_03118,2023-05-08,25,Male,Eskisehir,Home & Garden,639.54,3,222.7,1695.92,Credit Card,Mobile,17,9,True,5,4
ORD_003118-3,CUST_03118,2023-05-11,25,Male,Eskisehir,Beauty,195.17,3,0.0,585.51,Credit Card,Mobile,17,10,True,5,3
ORD_003118-4,CUST_03118,2023-08-29,25,Male,Eskisehir,Electronics,566.53,3,185.25,1514.34,Credit Card,Mobile,14,10,True,8,4
ORD_003118-5,CUST_03118,2023-10-20,25,Male,Eskisehir,Sports,145.9,4,0.0,583.6,Digital Wallet,Mobile,17,6,True,9,5
ORD_003118-6,CUST_03118,2023-11-08,25,Male,Eskisehir,Home & Garden,450.47,1,0.0,450.47,Credit Card,Desktop,9,11,True,5,5
ORD_003118-7,CUST_03118,2023-12-03,25,Male,Eskisehir,Toys,245.23,3,87.73,647.96,Credit Card,Desktop,16,9,True,11,5
ORD_003118-8,CUST_03118,2023-12-14,25,Male,Eskisehir,Food,97.22,5,0.0,486.1,Credit Card,Desktop,13,8,True,8,5
ORD_003118-9,CUST_03118,2023-12-19,25,Male,Eskisehir,Books,67.78,2,0.0,135.56,Debit Card,Tablet,18,12,True,2,5
ORD_003119-1,CUST_03119,2023-10-13,47,Female,Ankara,Beauty,122.96,3,0.0,368.88,Debit Card,Desktop,13,7,False,1,5
ORD_003119-2,CUST_03119,2023-11-02,47,Female,Ankara,Food,72.51,4,34.51,255.53,Credit Card,Desktop,12,6,True,5,3
ORD_003120-1,CUST_03120,2023-02-06,54,Male,Ankara,Home & Garden,249.06,1,32.85,216.21,Debit Card,Mobile,18,14,False,11,3
ORD_003121-1,CUST_03121,2023-04-19,29,Male,Istanbul,Beauty,331.29,1,0.0,331.29,Digital Wallet,Desktop,14,9,True,4,4
ORD_003121-2,CUST_03121,2023-08-02,29,Male,Istanbul,Fashion,476.77,4,0.0,1907.08,Credit Card,Mobile,9,8,True,4,5
ORD_003121-3,CUST_03121,2023-12-22,29,Male,Istanbul,Sports,354.17,1,0.0,354.17,Credit Card,Mobile,15,13,True,4,3
ORD_003122-1,CUST_03122,2023-03-22,27,Female,Istanbul,Home & Garden,301.59,1,0.0,301.59,Debit Card,Mobile,14,8,False,13,4
ORD_003122-2,CUST_03122,2023-05-31,27,Female,Istanbul,Beauty,41.68,5,28.42,179.98,Credit Card,Desktop,13,8,True,14,3
ORD_003122-3,CUST_03122,2023-06-09,27,Female,Istanbul,Fashion,343.25,4,85.07,1287.93,Digital Wallet,Mobile,13,8,True,7,5
ORD_003122-4,CUST_03122,2023-06-10,27,Female,Istanbul,Electronics,1028.29,3,0.0,3084.87,Credit Card,Desktop,11,4,True,7,4
ORD_003122-5,CUST_03122,2023-07-16,27,Female,Istanbul,Books,39.82,1,0.0,39.82,Digital Wallet,Desktop,10,9,True,6,4
ORD_003122-6,CUST_03122,2023-08-28,27,Female,Istanbul,Fashion,335.76,2,0.0,671.52,Credit Card,Desktop,14,7,True,12,5
ORD_003123-1,CUST_03123,2023-02-07,40,Female,Adana,Electronics,2248.46,2,0.0,4496.92,Debit Card,Desktop,17,12,True,7,5
ORD_003123-2,CUST_03123,2023-03-25,40,Female,Adana,Fashion,192.7,3,44.22,533.88,Bank Transfer,Desktop,9,10,True,3,4
ORD_003123-3,CUST_03123,2023-04-23,40,Female,Adana,Beauty,284.68,3,0.0,854.04,Bank Transfer,Mobile,10,9,True,5,4
ORD_003123-4,CUST_03123,2023-06-05,40,Female,Adana,Electronics,1096.74,2,122.97,2070.51,Bank Transfer,Desktop,14,8,True,4,4
ORD_003123-5,CUST_03123,2023-06-26,40,Female,Adana,Beauty,36.52,3,15.81,93.75,Digital Wallet,Tablet,16,11,True,6,5
ORD_003123-6,CUST_03123,2023-07-02,40,Female,Adana,Electronics,3487.75,4,870.36,13080.64,Bank Transfer,Mobile,20,8,True,16,4
ORD_003123-7,CUST_03123,2023-07-30,40,Female,Adana,Beauty,101.34,3,0.0,304.02,Credit Card,Desktop,12,10,True,9,2
ORD_003123-8,CUST_03123,2023-07-30,40,Female,Adana,Sports,119.32,1,0.0,119.32,Debit Card,Desktop,11,7,True,4,4
ORD_003123-9,CUST_03123,2023-08-17,40,Female,Adana,Electronics,3163.03,4,0.0,12652.12,Credit Card,Mobile,13,9,True,8,4
ORD_003124-1,CUST_03124,2023-02-04,30,Male,Adana,Home & Garden,557.25,2,0.0,1114.5,Debit Card,Desktop,15,10,False,6,5
ORD_003124-2,CUST_03124,2023-04-10,30,Male,Adana,Beauty,94.46,3,0.0,283.38,Credit Card,Tablet,16,9,True,11,5
ORD_003124-3,CUST_03124,2023-06-03,30,Male,Adana,Beauty,105.71,1,0.0,105.71,Digital Wallet,Desktop,17,8,True,11,5
ORD_003124-4,CUST_03124,2023-12-05,30,Male,Adana,Books,58.54,3,10.8,164.82,Credit Card,Desktop,16,11,True,3,5
ORD_003125-1,CUST_03125,2023-02-08,33,Female,Eskisehir,Home & Garden,401.01,4,0.0,1604.04,Bank Transfer,Mobile,17,9,True,11,5
ORD_003126-1,CUST_03126,2023-12-15,43,Male,Adana,Beauty,90.71,2,0.0,181.42,Debit Card,Desktop,13,12,False,15,4
ORD_003127-1,CUST_03127,2023-05-10,18,Female,Istanbul,Toys,273.71,2,0.0,547.42,Debit Card,Mobile,15,11,True,4,3
ORD_003127-2,CUST_03127,2023-06-23,18,Female,Istanbul,Books,62.29,4,0.0,249.16,Credit Card,Desktop,18,12,True,3,4
ORD_003127-3,CUST_03127,2023-10-11,18,Female,Istanbul,Sports,1112.67,4,0.0,4450.68,Credit Card,Mobile,17,12,True,6,4
ORD_003127-4,CUST_03127,2024-02-28,18,Female,Istanbul,Food,38.77,4,0.0,155.08,Debit Card,Desktop,17,9,True,3,4
ORD_003128-1,CUST_03128,2023-08-06,50,Female,Istanbul,Electronics,5272.7,5,0.0,26363.5,Digital Wallet,Mobile,12,8,False,5,5
ORD_003128-2,CUST_03128,2023-12-13,50,Female,Istanbul,Books,22.99,1,0.0,22.99,Bank Transfer,Mobile,15,9,True,10,3
ORD_003129-1,CUST_03129,2023-04-18,35,Female,Eskisehir,Toys,103.07,1,0.0,103.07,Credit Card,Desktop,13,9,True,3,5
ORD_003129-2,CUST_03129,2023-09-13,35,Female,Eskisehir,Beauty,171.08,4,127.27,557.05,Digital Wallet,Mobile,14,10,True,6,5
ORD_003129-3,CUST_03129,2023-12-09,35,Female,Eskisehir,Electronics,888.53,1,117.35,771.18,Credit Card,Desktop,16,7,True,9,5
ORD_003129-4,CUST_03129,2023-12-13,35,Female,Eskisehir,Sports,1090.31,4,0.0,4361.24,Debit Card,Desktop,17,7,True,3,2
ORD_003130-1,CUST_03130,2023-07-02,30,Female,Ankara,Books,70.55,4,0.0,282.2,Bank Transfer,Mobile,15,11,False,14,4
ORD_003130-2,CUST_03130,2023-07-07,30,Female,Ankara,Toys,87.31,4,0.0,349.24,Credit Card,Mobile,15,12,True,8,4
ORD_003131-1,CUST_03131,2023-02-01,33,Female,Ankara,Beauty,97.35,5,0.0,486.75,Digital Wallet,Mobile,15,8,False,6,5
ORD_003132-1,CUST_03132,2023-01-06,34,Female,Konya,Fashion,182.37,2,48.64,316.1,Bank Transfer,Mobile,20,11,True,1,4
ORD_003132-2,CUST_03132,2023-01-29,34,Female,Konya,Home & Garden,393.06,5,373.84,1591.46,Bank Transfer,Mobile,14,8,True,4,4
ORD_003132-3,CUST_03132,2023-05-31,34,Female,Konya,Sports,836.71,3,0.0,2510.13,Credit Card,Desktop,12,7,True,10,4
ORD_003133-1,CUST_03133,2023-02-05,18,Female,Bursa,Sports,216.65,4,56.96,809.64,Digital Wallet,Desktop,16,7,True,2,4
ORD_003133-2,CUST_03133,2023-07-31,18,Female,Bursa,Sports,403.45,2,57.81,749.09,Debit Card,Mobile,16,9,True,4,4
ORD_003133-3,CUST_03133,2023-08-16,18,Female,Bursa,Food,96.11,3,0.0,288.33,Debit Card,Desktop,12,7,True,3,5
ORD_003133-4,CUST_03133,2023-11-17,18,Female,Bursa,Home & Garden,447.92,5,486.78,1752.82,Debit Card,Mobile,13,9,True,7,3
ORD_003133-5,CUST_03133,2023-12-24,18,Female,Bursa,Food,84.23,5,0.0,421.15,Credit Card,Mobile,12,5,True,4,5
ORD_003133-6,CUST_03133,2024-02-17,18,Female,Bursa,Electronics,1537.26,3,0.0,4611.78,Digital Wallet,Desktop,13,8,True,4,5
ORD_003134-1,CUST_03134,2023-01-10,52,Male,Istanbul,Sports,165.05,1,8.82,156.23,Digital Wallet,Mobile,20,11,True,6,5
ORD_003134-2,CUST_03134,2023-08-16,52,Male,Istanbul,Books,14.06,1,0.0,14.06,Credit Card,Desktop,13,9,True,7,5
ORD_003134-3,CUST_03134,2024-03-15,52,Male,Istanbul,Beauty,45.82,5,0.0,229.1,Cash on Delivery,Mobile,16,8,True,2,5
ORD_003135-1,CUST_03135,2023-01-02,35,Male,Konya,Fashion,322.69,3,68.56,899.51,Digital Wallet,Tablet,18,8,False,6,5
ORD_003135-2,CUST_03135,2023-02-06,35,Male,Konya,Home & Garden,955.76,5,472.47,4306.33,Bank Transfer,Desktop,11,8,True,16,3
ORD_003135-3,CUST_03135,2023-03-18,35,Male,Konya,Books,49.42,4,0.0,197.68,Credit Card,Desktop,14,9,True,4,5
ORD_003135-4,CUST_03135,2023-03-31,35,Male,Konya,Books,51.43,1,0.0,51.43,Debit Card,Mobile,14,7,True,5,2
ORD_003135-5,CUST_03135,2023-04-24,35,Male,Konya,Sports,162.61,5,131.94,681.11,Credit Card,Mobile,16,8,True,13,2
ORD_003135-6,CUST_03135,2023-06-02,35,Male,Konya,Sports,902.55,5,0.0,4512.75,Debit Card,Desktop,12,4,True,3,5
ORD_003135-7,CUST_03135,2023-06-20,35,Male,Konya,Food,57.42,3,0.0,172.26,Credit Card,Mobile,17,7,True,9,3
ORD_003135-8,CUST_03135,2023-10-08,35,Male,Konya,Home & Garden,457.26,4,0.0,1829.04,Credit Card,Mobile,20,7,True,4,3
ORD_003135-9,CUST_03135,2023-10-20,35,Male,Konya,Sports,855.74,4,0.0,3422.96,Debit Card,Tablet,13,7,True,7,3
ORD_003135-10,CUST_03135,2023-12-12,35,Male,Konya,Electronics,1834.03,5,1571.96,7598.19,Digital Wallet,Mobile,17,10,True,4,5
ORD_003136-1,CUST_03136,2023-05-06,40,Female,Eskisehir,Electronics,625.87,3,0.0,1877.61,Credit Card,Mobile,12,8,False,5,5
ORD_003136-2,CUST_03136,2023-11-05,40,Female,Eskisehir,Food,31.37,1,6.52,24.85,Debit Card,Mobile,10,8,True,3,5
ORD_003137-1,CUST_03137,2023-01-09,46,Female,Istanbul,Electronics,1077.99,2,355.58,1800.4,Digital Wallet,Mobile,14,9,False,6,2
ORD_003137-2,CUST_03137,2023-03-13,46,Female,Istanbul,Toys,50.47,4,0.0,201.88,Debit Card,Tablet,15,13,True,8,4
ORD_003137-3,CUST_03137,2023-04-23,46,Female,Istanbul,Fashion,70.43,2,28.37,112.49,Debit Card,Desktop,17,5,True,4,5
ORD_003137-4,CUST_03137,2023-05-16,46,Female,Istanbul,Sports,214.66,5,81.7,991.6,Debit Card,Desktop,18,7,True,5,5
ORD_003137-5,CUST_03137,2023-05-19,46,Female,Istanbul,Fashion,136.05,4,0.0,544.2,Cash on Delivery,Desktop,15,10,True,6,2
ORD_003137-6,CUST_03137,2023-05-21,46,Female,Istanbul,Beauty,120.56,3,0.0,361.68,Bank Transfer,Mobile,14,11,True,6,2
ORD_003137-7,CUST_03137,2023-06-16,46,Female,Istanbul,Food,37.42,1,5.21,32.21,Credit Card,Mobile,21,12,True,9,4
ORD_003137-8,CUST_03137,2023-09-09,46,Female,Istanbul,Beauty,69.29,5,0.0,346.45,Digital Wallet,Desktop,11,5,True,4,4
ORD_003137-9,CUST_03137,2024-02-15,46,Female,Istanbul,Food,30.28,3,0.0,90.84,Debit Card,Mobile,12,11,True,4,3
